"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04"
91733,"77084","Houston","TX","Houston","Harris",1,47500,47500,47400,47300,47300,47300,47200,47100,47000,46900,46700,46500,46400,46300,46100,46000,45900,45800,45700,45600,45500,45400,45300,45200,45100,45100,45100,45100,45200,45200,45200,45200,45200,45200,45100,45100,45100,45100,45100,45100,45100,45100,45200,45100,45000,45000,44900,44900,44900,44900,44900,45000,45100,45200,45300,45400,45400,45500,45500,45600,45600,45700,45800,45900,46100,46300,46400,46500,46500,46600,46700,46800,46900,47100,47400,47600,47900,48200,48400,48500,48600,48800,49200,49700,50300,51100,51900,52600,53000,53000,52800,52500,52400,52500,53000,53800,54500,54800,54700,54200,53600,53300,53200,53400,53900,54200,54400,54100,53200,51900,50600,49700,49200,49200,49800,50600,51500,51900,52000,51900,52100,52800,54200,55500,56600,57300,57800,57900,57900,57800,57900,58000,58000,58000,58300,58400,58400,58900,59600,59900,59700,59400,59200,59000,58700,58700,59100,59100,58800,59000,59600,59900,60000,60200,60700,60900,61000,61100,61400,60300,58500,57500,57200,56300,55600,55400,55200,55700,56700,56300,54100,54100,55800,56300,56000,57000,57400,57400,57300,56900,56100,55800,55600,55900,57200,58400,58300,57100,57300,59300,59600,59100,59500,59600,60200,63900,65800,64900,63300,63700,64000,62200,61300,62700,64000,65400,66700,65200,64700,64600,63900,63400,63600,63200,63300,62700,61800,62300,63200,62600,61000,60600,60900,62400,63900,65400,66400,67200,67300,66900,65800,64500,63800,63800,64700,64900,64900,65000,65700,66400,66200,66500,69500,72900,74600,76300,77200,75300,72500,72000,73800,76200,78600,80500,80700,78600,77300,77900,80400,82500,84100,84200,82200,79200,78100
97564,"94109","San Francisco","CA","San Francisco","San Francisco",2,201400,202900,204400,205900,207500,209200,210900,212600,214700,216900,218900,220600,222500,224400,226500,228700,230900,233400,235900,238600,241600,244700,247700,250500,253400,256500,259800,263200,266900,270600,274700,279000,283700,288600,293200,297800,302700,307800,313200,318800,324800,330900,337300,343900,350900,357900,364500,370700,376700,382600,388400,393900,399100,404000,408500,412700,416500,419700,422000,423400,424200,424500,424500,424300,423800,423200,422500,421800,420900,419700,418300,416500,414600,412700,411100,409600,408300,407300,406500,405800,405600,406600,408700,411000,412700,413700,414700,416000,417900,420300,423900,428900,435400,442100,448400,454000,459300,464700,470100,475400,480700,486000,491200,496200,501800,508900,518200,529800,542500,553700,562900,570900,577900,584000,589000,591800,592100,590300,586600,582800,579800,577500,575700,575000,574700,574100,573400,572700,572600,572800,572900,573600,576500,580400,585200,591200,597100,602200,606500,608800,608800,606700,602000,596500,592100,586600,579700,573400,568400,564900,562800,560800,559600,559000,556200,551500,546800,540800,532800,524300,516400,510600,507900,507500,508600,511200,513500,509000,502300,508900,523300,529100,530200,528000,519700,512600,507500,501900,500000,502600,499100,487600,476400,474200,476100,478200,479600,481300,483500,485400,488700,495000,506900,513700,514600,517800,526600,535600,545300,552200,556200,559800,563900,570900,580000,595300,616800,634200,643700,654000,662700,666900,671600,679300,688700,696600,705300,714400,721600,727000,727500,723700,727400,741800,755500,764700,773700,784800,794600,803100,813100,821300,825400,829500,833500,834300,835600,841000,844100,841600,835600,825300,810200,797900,793400,793300,793700,796500,797100,797900,799800,802600,807800,816600,823000,828000,834800,844400,856000,860400,859400,856500,856800,861600,866700
92515,"78572","Mission","TX","McAllen","Hidalgo",3,39600,39300,39000,38600,38100,37600,37100,36600,36100,35500,35000,34500,34000,33600,33100,32700,32200,31800,31400,31100,30800,30500,30300,30200,30100,30100,30100,30100,30200,30200,30300,30400,30600,30800,31000,31300,31600,32100,32500,32900,33300,33700,34000,34400,34800,35300,35700,36100,36600,37000,37500,37800,38100,38200,38300,38300,38400,38400,38400,38400,38400,38400,38500,38400,38200,38000,37800,37500,37300,37100,37000,37000,37000,37100,37200,37200,37100,36900,36700,36400,36400,36600,37100,37500,38000,38500,38800,38900,38900,38700,38500,38200,38000,37800,37700,37900,38400,38900,39400,39800,40000,40200,40200,40000,39600,39000,37900,36300,34500,32800,31500,30900,31000,31700,32800,34000,35100,35900,36500,36800,36900,36800,36800,36600,36400,36100,35800,35600,35500,35600,36000,36600,37200,37700,37900,37700,37300,36700,36100,35600,35100,34700,34300,33600,32900,32100,31600,31500,31600,31800,31800,31800,32000,32200,32400,32700,33000,33300,33600,33500,33100,32400,31700,31100,31000,31100,31100,30600,30500,30700,31100,30800,30900,31900,33500,34500,34200,33200,32500,32400,32300,32400,33000,33800,33800,33100,32800,33000,33400,34100,35000,36300,37800,38700,38300,38300,39500,40300,39900,39100,38400,37700,37100,36800,36400,35600,35400,35600,35500,35300,35500,35900,36700,37600,38300,38000,37400,37200,37100,36500,36300,36100,35800,35900,36100,36300,36600,36700,36600,36700,36800,37500,38100,38000,37400,36700,36000,35300,34700,34600,35000,35800,36600,36900,36800,37000,37400,37700,38200,38700,38900,39000,39100,39600,40100,40400,40800,41500,42400,43200,44300,45400,46900,49400,51600
66126,"20002","Washington","DC","Washington","District of Columbia",4,89300,88700,88000,87300,86600,85800,85000,84200,83400,82800,82200,81500,80800,80100,79400,78700,78000,77400,77000,76500,76000,75900,75800,75700,75700,75700,75800,75900,76200,76500,77000,77400,78000,78900,79900,80900,82000,83200,84300,85500,86800,88000,89300,90500,91700,93100,94600,96000,97400,98700,100000,101400,102700,104100,105600,107000,108500,110300,112400,114400,116600,118800,121000,123300,125700,128200,130700,133100,135500,138100,141000,143900,146700,149400,152100,154700,157300,159900,162200,166300,171700,175100,176200,177800,179700,182200,185200,188600,192400,196700,201700,206700,211500,216300,221200,226100,231100,236400,242100,248200,254300,260100,265100,268500,270800,273300,276300,279200,282000,284500,286800,289200,292000,295100,298700,302100,305300,309000,313100,317100,320500,322900,323800,323400,321900,319500,316600,313100,309800,307400,306200,305700,305700,306100,306600,306900,306700,306200,305200,304100,303400,303400,303500,303100,302200,301100,300000,299200,298600,298300,297800,296700,295600,294700,293600,292300,290600,288700,286900,285300,284000,283300,282500,281700,281500,281800,282100,281900,281300,281000,281500,282400,282800,283400,284400,286500,289100,290900,291800,292700,293500,293000,291800,291600,290700,288300,287900,290500,292900,292800,292700,293000,293800,294800,296500,297100,297400,298100,298900,299000,298600,299400,300800,301500,302400,304200,305300,307000,310400,314100,316100,315500,313700,312800,312500,312800,316000,322400,327600,329500,330700,332800,335200,338200,341200,343400,346100,350000,352200,352700,353300,355000,357900,360900,362400,362100,361200,359900,358400,357700,357700,357700,358200,359400,360400,362100,364800,367300,370400,373800,376300,378100,379400,379400,380000,381500,383100,384000,383100,381700,381400,382600,384000,384600,383200
96027,"90046","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",5,84100,83600,83100,82700,82400,82200,82100,82100,82200,82600,83000,83500,84200,84900,85800,86800,88000,89300,90600,92100,93600,95400,97100,98800,100500,102400,104200,106200,108200,110300,112400,114600,116800,119200,121500,123600,125700,127800,129900,132000,134100,136100,138100,140100,142100,144200,146300,148100,150000,151900,154000,156100,158400,160700,163200,165700,168300,170900,173700,176200,178800,181500,184300,187300,190400,193700,197200,200800,204300,208000,211700,215300,218900,222600,226600,230800,235200,239900,244400,250200,256900,262700,267300,272000,276400,280100,283700,287100,290700,295200,300800,307100,313900,321500,330800,341900,354600,367600,379700,390700,400800,410100,418500,425500,431100,435800,439800,443000,445800,448600,451400,453700,454700,454500,454100,453800,454100,455400,457500,459900,462300,464800,467200,469300,470400,470700,470100,468200,465800,464000,461800,459300,457100,456000,455600,456400,457500,458300,458200,457900,457200,456100,453000,448100,441800,435300,428700,424100,421500,420100,418800,418300,417900,417700,416100,413300,409800,406600,403800,402500,401700,399800,396200,391800,388700,384600,382300,380000,376700,371500,366900,358900,352400,347900,345400,341700,337500,333600,331500,329700,327100,323200,319400,316900,315100,313200,310400,307200,304300,303100,301500,300100,300900,304200,307500,308900,308100,308800,313300,318600,321100,321900,324800,332900,343000,352200,359200,367800,375100,379100,380900,384300,388500,392400,394900,396800,398100,400500,403900,407800,410600,413700,416400,418900,420800,423600,426900,429300,432500,438200,444900,450500,455700,459000,459000,457500,458400,461100,462900,463100,462700,463500,465300,467900,471100,473300,474500,479800,490700,502300,509900,512900,513700,514000,514400,514400,515200,519600,529200,538600,545000,549100,552200,554600,555800
66133,"20009","Washington","DC","Washington","District of Columbia",6,93300,93000,92700,92500,92300,92100,91900,91800,91700,91900,92000,92100,92100,92300,92500,92700,92900,93300,93600,94000,94600,95300,96000,96600,97300,98100,98900,99800,100700,101700,102700,103800,105100,106400,107700,109000,110400,111700,113100,114600,116000,117500,119000,120600,122200,124000,125800,127500,129200,131000,132800,134600,136400,138100,140000,142000,144100,146400,148900,151500,154200,157200,160500,163900,167300,170700,174300,177900,181600,185300,189000,192700,196400,200200,204100,208000,211900,215800,219800,224100,228700,233300,237400,241200,244900,248400,251700,254500,257000,259600,262500,265800,269700,274100,279200,284700,290600,296500,302800,309400,316400,323400,330000,335500,339700,343200,346100,348800,350600,351600,352200,353200,354400,355900,357100,358100,358600,358900,359100,359300,359300,359200,358800,357800,356200,354100,352000,349800,347900,346800,346300,346100,345900,345900,346100,346200,346000,345800,345600,345400,345100,344600,344000,343000,341700,340400,339600,339000,338300,337500,336800,336200,335700,335200,335100,334700,333700,332800,332400,332500,332600,333000,333800,334500,335900,337700,338200,337900,338500,339600,341000,342800,344200,344600,344400,344800,345200,344700,343700,343300,343300,342500,339500,335700,333400,332800,332700,331900,331600,332200,333200,334400,336200,338200,340200,342700,345400,348000,350800,354000,356300,358100,359300,360800,362500,364900,367500,370300,373100,376000,377700,378600,379000,379400,380700,383200,385400,386400,386800,386800,386300,385300,384900,384500,384700,386100,389200,390900,391600,393200,395900,398100,400000,402200,403700,404100,403400,401600,400000,400100,401200,402200,402800,403000,403100,402500,403000,404900,406900,407100,407100,406800,406300,406500,408200,410400,411200,410400,409400,409700,410700,412400,414100,414800,414100
86026,"63376","Saint Peters","MO","St. Louis","Saint Charles",7,44600,44600,44700,44700,44800,44800,44800,44900,44900,45000,45100,45200,45400,45500,45700,45800,46000,46200,46300,46500,46700,47000,47200,47500,47900,48200,48500,48800,49100,49400,49700,50000,50300,50700,51000,51400,51800,52200,52500,52800,53100,53400,53700,53900,54100,54400,54800,55100,55400,55700,56000,56400,56700,56900,57200,57400,57600,57900,58200,58600,59000,59400,59800,60200,60600,61100,61500,61900,62300,62800,63400,64100,64800,65600,66400,67200,68000,68700,69300,70100,71000,71500,71800,72300,72900,73500,74000,74300,74400,74200,74000,73900,73900,74000,74000,73800,73600,73400,73400,73500,73600,74000,74700,75500,76100,76800,77300,77700,78200,78800,79600,80500,81200,81900,82600,83300,84100,84800,85600,86500,87200,87600,87600,87300,86800,86100,85700,85300,84900,84600,84200,83900,83700,83500,83700,84300,84900,85500,86300,87300,88300,89100,89800,90300,90200,89000,86900,85000,83600,82300,81100,80400,79600,78800,78100,77700,77300,76400,76000,76700,77600,77800,78000,78500,79200,79500,79700,80200,81300,82800,82700,80600,79500,80600,81500,80400,77500,75100,73900,72900,71200,70300,70200,70900,71300,70900,69300,68800,69900,70500,70400,69600,68300,68200,69300,69100,69600,70200,70200,70000,70500,70200,70000,69900,70100,69300,68900,68300,66500,65100,64300,62400,61800,64000,64500,62700,62100,62400,62700,64100,64900,66000,69300,71900,70900,68900,68200,69400,72000,74300,75400,75600,75000,72100,69000,67800,67600,67100,67900,69300,69600,69100,69100,69600,71000,73200,74200,74600,75300,76400,77400,79000,79400,79000,78700,79400,79600,79300,79400,80500,81600,81900,81800,81700,81400
60545,"07030","Hoboken","NJ","New York","Hudson",8,110800,111300,111800,112300,112800,113300,113900,114600,115500,116500,117400,118200,119100,120000,120900,121800,122700,123600,124600,125600,126900,128300,129700,130900,132200,133500,134900,136300,137700,139200,140700,142300,144200,146200,148100,149800,151700,153600,155500,157400,159300,161300,163400,165500,167900,170400,172800,175100,177400,179800,182100,184500,186800,189200,191600,194200,197000,199800,202600,205300,208000,210600,213200,215700,218100,220400,222800,225300,227800,230200,232500,234700,236800,238700,240500,242300,243900,245500,247300,248700,249500,250400,251800,253100,254000,254600,255100,255700,256600,258300,260500,262900,265100,267100,268900,270900,273600,277200,281700,287200,293000,298600,303800,309100,314600,320300,325900,331900,338100,344400,350800,357100,363300,369000,374100,378800,383600,388800,394000,398900,403100,406000,407400,407500,406700,405600,404200,402800,401800,401000,400500,400100,399500,398800,398600,398500,398700,399100,399200,398500,397100,395400,393800,392400,391100,389700,388400,386500,384300,382500,381100,379200,377000,374500,372200,369900,366800,363100,359700,356900,355200,354800,354800,354300,353700,353000,352700,353300,353600,353200,353400,353600,350600,345600,342100,341600,341300,339900,337900,336000,336100,336500,334700,333000,333400,333700,332300,330500,330200,332100,333500,333400,333000,333800,335500,336900,338300,340600,344200,348500,352400,355600,357600,358500,360700,365600,371300,376300,381100,384900,387700,388600,388800,390100,394100,398100,399900,399500,399000,399500,400400,401600,403800,405600,407100,408600,409900,411000,411800,414300,419300,424100,427200,430900,433700,435700,437800,439900,442100,445500,449200,451100,452900,457000,461200,463400,465000,468600,474900,481000,485100,490500,497900,505300,509800,512600,517000,523400,529000,532100,532000,530200,530400,532300,533200
72463,"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale","Miami-Dade",9,59200,59100,59000,58800,58700,58600,58600,58500,58400,58300,58300,58100,57900,57700,57500,57200,57000,56900,56700,56600,56500,56600,56600,56600,56500,56500,56400,56300,56300,56300,56400,56500,56700,56900,57300,57600,58000,58400,58800,59300,59800,60300,60800,61300,61900,62500,63200,63700,64300,64800,65300,65800,66300,66800,67400,68000,68600,69400,70200,71100,72000,73000,74000,75100,76300,77500,78900,80400,81900,83500,85200,86800,88500,90000,91600,93200,94700,96400,98100,100500,103500,106200,108600,111400,114400,117300,120300,123200,126000,128500,130600,132200,133400,134800,136300,138000,139900,142100,144600,147400,150300,153500,157200,161300,165800,170400,174700,178700,182800,187100,191800,196800,201900,207100,212000,216500,220800,225200,229900,234900,239700,243800,247000,249100,250100,250300,249800,248400,246500,244100,240800,236800,232900,229400,226500,223900,221200,218200,214300,209200,203400,197600,191700,185800,180000,174000,167900,162500,157800,153500,148700,143700,138900,134500,130100,125400,120700,116000,111600,108400,106100,104200,102500,100700,99400,98800,98700,98400,98400,98500,97800,96100,94100,91600,89900,89600,89100,87900,87600,88500,88900,88800,89100,89300,89400,90700,92700,94500,96600,98800,100300,101600,103200,105000,107300,110100,112500,113800,115300,118200,121100,122900,124500,126100,127200,128500,130400,132800,134700,136200,137100,138200,139800,142400,144400,144900,146300,150100,153200,153900,156000,159200,160700,161100,161400,161800,162100,162800,164800,167200,168900,169800,170600,171500,172000,170900,168800,166600,166300,167600,167600,166000,165900,167600,168700,170100,172600,174400,174800,175700,176300,176700,178000,178800,178100,177400,176900,176300,175600,174600,174800,176500,178100,178700,178500
91726,"77077","Houston","TX","Houston","Harris",10,49000,49100,49200,49400,49500,49600,49700,49800,49800,49800,49800,49700,49500,49400,49300,49300,49200,49100,49100,49000,48900,48900,48800,48800,48700,48700,48700,48700,48800,48800,48900,48900,48900,48900,48800,48700,48500,48400,48300,48200,48200,48100,48100,48100,48000,48000,48000,48000,48000,48000,48000,48200,48400,48600,48800,49000,49200,49400,49500,49600,49700,49700,49800,49900,50000,50200,50400,50600,50800,51000,51100,51200,51400,51500,51700,52000,52400,52800,53200,53700,54500,55100,55600,55900,55900,55400,54600,53700,52900,52500,52300,52300,52600,53200,54000,55200,56600,57900,59100,60100,60900,61300,61600,61600,61400,61200,61300,61600,62500,64000,65800,67400,68500,69200,69600,69800,69900,69800,69200,68200,67000,65900,65200,64700,64400,64200,64300,64700,65200,65900,66600,67200,67500,67600,67500,67200,66900,66700,66500,66100,65500,64500,63300,61900,60500,59300,58700,58400,58300,58400,58500,58700,59000,59200,59400,59500,59400,59200,59200,59300,59300,59500,59800,60100,59800,59600,59800,61100,62300,62300,61600,61300,61100,60900,60700,59800,58200,56900,56700,56900,57400,57600,56200,54300,53900,54400,54700,54700,55100,57000,56700,54900,54300,54800,55900,59600,61200,59500,57000,56900,57400,56800,57000,57900,57400,57600,58800,57300,56800,57900,58700,59000,59800,60200,60500,60300,59700,60100,61400,62200,61800,61500,61400,61900,62800,63200,63000,62600,63400,64300,63800,62500,62900,63700,64900,65500,65600,65900,67100,68700,69500,68700,68500,69800,70500,71000,72100,72700,72900,73500,74200,74900,76300,77500,77800,77600,77400,78300,79700,80000,79000,78100,78100,79000,79100
